post_id	date	message	num_likes	num_angry	num_shares
126351747376464_2755818701096409	2019-09-13T21:05:46+0000	"IBAMA e ICMBio correm o risco de n\u00e3o ter recursos suficientes pra encerrar o ano. A dita efici\u00eancia, t\u00e3o alardeada pelo Ministro do Meio Ambiente, n\u00e3o est\u00e1 na gest\u00e3o, mas na destrui\u00e7\u00e3o da gest\u00e3o ambiental do pa\u00eds. Causa tristeza e indigna\u00e7\u00e3o, mas infelizmente \u00e9 a tr\u00e1gica realidade da pol\u00edtica ambiental do governo Bolsonaro."	719	261	402
126351747376464_2755092391169040	2019-09-13T12:56:51+0000	"Pe\u00e7o a Deus que conforte todas as fam\u00edlias e entes queridos das v\u00edtimas desse tr\u00e1gico inc\u00eandio no Hospital Badim, no RJ. Minha solidariedade nesse momento t\u00e3o dif\u00edcil de perda e dor."	674	5	131
126351747376464_2753903314621281	2019-09-12T21:52:52+0000	"\u00c9 a primeira vez que o desmatamento e as queimadas cresceram na Amaz\u00f4nia em fun\u00e7\u00e3o do discurso e da pr\u00e1tica do governo. Painel \"Qual o papel do Estado para enfrentar a crise clim\u00e1tica e a desigualdade?\" com a ex-ministra do Meio Ambiente do Equador, Yolanda Kakabadse, no encontro do @sistemab, que re\u00fane 1200 pessoas de mais de 30 pa\u00edses, em Mendoza, na Argentina. Encontro+B 2019 - Redefinindo o sentido de \u00eaxito na economia, frente a desigualdade e a crise clim\u00e1tica."	1385	31	129
126351747376464_2753657371312542	2019-09-12T18:55:38+0000	"O Ministro de Rela\u00e7\u00f5es Exteriores disse nos EUA existir um \u201calarmismo clim\u00e1tico\u201d e que no passado se usou a \u201cjusti\u00e7a social como pretexto para ditadura e agora est\u00e3o fazendo o mesmo com o clima\u201d. O Ministro do Meio Ambiente planeja se reunir com os negacionistas clim\u00e1ticos em Washington, alguns dias antes da C\u00fapula de A\u00e7\u00e3o Clim\u00e1tica da ONU em NY. O governo insiste em negar a realidade, a ci\u00eancia e o bom senso, mesmo que isso prejudique ainda mais os interesses e a imagem do Brasil no exterior."	879	448	197
126351747376464_2752148731463406	2019-09-12T00:41:02+0000	"O Presidente Bolsonaro tinha dito que acabaria com o Minist\u00e9rio do Meio Ambiente e colocou um ministro pra fazer a sua liquida\u00e7\u00e3o. Cortaram os recursos, enfraqueceram a fiscaliza\u00e7\u00e3o. Est\u00e3o brigando com os dados, a ci\u00eancia e o bom senso. Se o ministro quiser dar uma contribui\u00e7\u00e3o, eu acho que ele mesmo poderia renunciar. #Provoca"	1430	51	379
126351747376464_2751877158157230	2019-09-11T21:06:43+0000	"O governo Bolsonaro sempre quis liquidar o Minist\u00e9rio do Meio Ambiente. Nomeou um ministro antiambientalista pra ocupar a pasta e, como os dados confirmam, para inviabilizar a gest\u00e3o ambiental no pa\u00eds. O caos na Amaz\u00f4nia n\u00e3o ocorre por acaso. \u00c9 uma a\u00e7\u00e3o deliberada."	878	179	286
126351747376464_2751285461549733	2019-09-11T14:18:07+0000	"N\u00e3o chores, meu filho;\nN\u00e3o chores, que a vida\n\u00c9 luta renhida:\nViver \u00e9 lutar.\nA vida \u00e9 combate,\nQue os fracos abate,\nQue os fortes, os bravos \nS\u00f3 pode exaltar.\n\n\"Can\u00e7\u00e3o do Tamoio\" de Gon\u00e7alves Dias.\n#Provoca com @MarceloTas na @TVCultura: https://bit.ly/2kawpbf"	589	2	103
126351747376464_2749998648345081	2019-09-10T22:02:24+0000	"Eu vejo com muita tristeza e indigna\u00e7\u00e3o essa situa\u00e7\u00e3o do Brasil virar p\u00e1ria ambiental, depois de ser visto como parte da solu\u00e7\u00e3o. Meio ambiente n\u00e3o \u00e9 coisa de esquerda, direita, centro. \u00c9 coisa de ser humano, de um novo padr\u00e3o civilizat\u00f3rio."	2212	100	421
126351747376464_2749748435036769	2019-09-10T18:57:33+0000	"A situa\u00e7\u00e3o \u00e9 grave, de descontrole e de escalada da viol\u00eancia na Amaz\u00f4nia. O governo n\u00e3o atua para punir os contraventores. Fragiliza o trabalho de fiscaliza\u00e7\u00e3o e ataca os povos ind\u00edgenas e popula\u00e7\u00f5es tradicionais. O assassinato do indigenista Maxciel Pereira dos Santos exige investiga\u00e7\u00e3o urgente e rigorosa pela Justi\u00e7a. O efeito da sua morte pode ser devastador para a prote\u00e7\u00e3o dos povos ind\u00edgenas e as a\u00e7\u00f5es de comando e controle na Amaz\u00f4nia."	428	137	250
126351747376464_2749658035045809	2019-09-10T17:59:10+0000	"\u00c9 hoje o #Provoca\u00e7\u00f5es na TVCultura com Marcelo Tas, \u00e0s 22h15. #Provoca"	2115	34	223
126351747376464_2749321315079481	2019-09-10T14:25:28+0000	"\u00c9 essencial n\u00e3o apenas que as institui\u00e7\u00f5es coloquem a economia dentro da lei, mas que o presidente da Rep\u00fablica e seus ministros parem de estimular a ilegalidade e a irresponsabilidade socioambiental."	637	25	179
126351747376464_2749244301753849	2019-09-10T13:44:30+0000	"Os arroubos autorit\u00e1rios n\u00e3o podem prosperar, em hip\u00f3tese alguma. Existem limites institucionais em uma democracia, que exigem o di\u00e1logo e respeito pelas diferen\u00e7as. Todos os caminhos tra\u00e7ados por nossa Constitui\u00e7\u00e3o s\u00e3o pelas vias democr\u00e1ticas. Portanto, qualquer caminho fora disso atenta contra a nossa Carta Constitucional. N\u00e3o h\u00e1 alternativa fora da democracia!"	1710	454	344
126351747376464_2747728391905440	2019-09-09T18:44:42+0000	"Experi\u00eancia adquirida - Merval Pereira\n\nSe o presidente Bolsonaro cumprir sua promessa de ir \u201cnem que seja de maca ou cadeira de rodas\u201d \u00e0 abertura da Organiza\u00e7\u00e3o das Na\u00e7\u00f5es Unidas (ONU), se deparar\u00e1 com amplos movimentos ambientalistas em Nova York, cidade cujo prefeito, o democrata De Blasio, j\u00e1 o impediu de receber um pr\u00eamio por consider\u00e1-lo persona non grata.\nA semana do meio-ambiente em Nova York contar\u00e1 com v\u00e1rios eventos organizados pela Prefeitura, pela ONU, e pelo F\u00f3rum Econ\u00f4mico Mundial, e a preserva\u00e7\u00e3o do meio-ambiente ser\u00e1 o assunto dos pr\u00f3ximos dias, at\u00e9 abertura da sess\u00e3o anual da ONU, que tradicionalmente \u00e9 feita pelo discurso do presidente brasileiro.\nBolsonaro j\u00e1 disse que vai falar de Amaz\u00f4nia e soberania, e h\u00e1 o temor de que tenha que enfrentar atitudes hostis devido \u00e0 posi\u00e7\u00e3o brasileira. Provavelmente, por\u00e9m, os m\u00e9dicos n\u00e3o deixar\u00e3o Bolsonaro, que ser\u00e1 operado hoje, viajar, e ele ser\u00e1 poupado de criticas de corpo presente.\nO desmatamento da Amaz\u00f4nia n\u00e3o \u00e9 apenas alvo dos protestos, mas tamb\u00e9m de press\u00f5es econ\u00f4micas. H\u00e1 um movimento global exigindo press\u00e3o dos bancos centrais para que passem a levar em considera\u00e7\u00e3o a mudan\u00e7a clim\u00e1tica, colocando investimentos em empresas poluidoras como potencialmente arriscados. Brasil e Estados Unidos est\u00e3o fora desse movimento, pois n\u00e3o se preocupam com o o tema, na vis\u00e3o dos ambientalistas.\nEsse retrocesso na nossa imagem no exterior em rela\u00e7\u00e3o \u00e0 preserva\u00e7\u00e3o da Amaz\u00f4nia traz preju\u00edzos pol\u00edticos e econ\u00f4micos, embora tenhamos pr\u00e1ticas que j\u00e1 deram certo entre n\u00f3s, abandonadas justamente pelas mesmas raz\u00f5es que hoje fazem o governo brasileiro ser criticado.\nQuando a ent\u00e3o ministra do Meio-Ambiente Marina Silva deixou o governo Lula, em 2008, em protesto contra a revoga\u00e7\u00e3o de diversas regras inclu\u00eddas no Plano de preserva\u00e7\u00e3o e controle do desmatamento, a tend\u00eancia foi de seu crescimento pouco depois. At\u00e9 2012, no entanto, o desmatamento foi reduzido.\nSempre tivemos crescimento das a\u00e7\u00f5es ilegais na regi\u00e3o amaz\u00f4nica. Em 1995, o desmatamento chegou a 29 mil quil\u00f4metros quadrados, e o ent\u00e3o presidente Fernando Henrique tomou uma decis\u00e3o radical. Atrav\u00e9s de medida provis\u00f3ria, aumentou a reserva legal de 50% para 80%, e conseguiu conter a tend\u00eancia de crescimento. A partir de 2001, a alta foi retomada, e quando Lula assumiu o governo, em 2003, a ent\u00e3o ministra do Meio-Ambiente, Marina Silva, n\u00e3o queria s\u00f3 ficar \u201capagando fogo\u201d.\nDecidiu criar o que classifica de \u201cplano estruturante\u201d, montando o que muitos de seus seguidores consideram o Plano Real das florestas. Um grupo formado por representantes de 13 minist\u00e9rios, coordenado pelo Gabinete Civil e sob a supervis\u00e3o da ministra do Meio-Ambiente, realizou diversos semin\u00e1rios envolvendo setor produtivo, comunidades cientificas, comunidades locais.\nO desmatamento caiu pela metade, at\u00e9 que em 2007 foi identificada uma tend\u00eancia de alta. Reconvocado o grupo de trabalho, foram apresentadas novas medidas, mais dr\u00e1sticas, como o cancelamento de empr\u00e9stimos, e a taxa voltou a cair. Em 2008, press\u00f5es pol\u00edticas para revogar certas medidas fizeram com que Marina deixasse o governo Lula.\nO Plano estava baseado em tr\u00eas vetores: combate \u00e0s praticas ilegais, ordena\u00e7\u00e3o territorial e legaliza\u00e7\u00e3o fundiaria, e apoio \u00e0s atividades produtivas sustent\u00e1veis, com transversalidade das politicas. Pol\u00edcia Federal, Ibama, minist\u00e9rio da Defesa, com base em trabalho de intelig\u00eancia, fizeram 25 grandes opera\u00e7\u00f5es, como a Opera\u00e7\u00e3o Curupira no Mato Grosso, maior respons\u00e1vel pelo desmatamento, que caiu no m\u00eas seguinte em mais de 80%.\nPrenderam mais de 700 pessoas, muitas delas servidores de \u00f3rg\u00e3os ambientais. Foram criadas 20 milh\u00f5es de hectares em unidades de conserva\u00e7\u00e3o, na frente da expans\u00e3o da grilagem, em regi\u00f5es da BR 63, na Terra do Meio. V\u00e1rias revistas especializadas de cr\u00e9dito internacional falaram sobre o caso brasileiro, a primeira vez que uma politica p\u00fablica, com o pa\u00eds crescendo, conseguiu vit\u00f3rias sobre o desmatamento.\nDe 2003 a 2012, o plano provocou queda do desmatamento da Amazonia, mesmo com as modifica\u00e7\u00f5es ditadas por press\u00f5es politicas a partir de 2008. Havia um sistema de fiscaliza\u00e7\u00e3o e repress\u00e3o funcionando muito bem, que come\u00e7ou a ser desmantelado no Governo Dilma, at\u00e9 nos primeiros meses de Bolsonaro. Os dados do per\u00edodo em que o desmatamento mais caiu mostram que houve o crescimento do agroneg\u00f3cio."	523	14	134
126351747376464_2747299755281637	2019-09-09T13:59:58+0000	"O governo gastou milh\u00f5es e lan\u00e7ou uma campanha com an\u00fancios no exterior para tentar convencer que est\u00e1 protegendo a Amaz\u00f4nia. Os dados do DETER/INPE mostram que em agosto o desmatamento cresceu 222% em rela\u00e7\u00e3o ao mesmo per\u00edodo de 2018. O dinheiro p\u00fablico deveria ser usado para ajudar a resolver o problema na Amaz\u00f4nia e n\u00e3o propagandear inverdades."	901	99	466
126351747376464_2741850869159859	2019-09-07T13:05:00+0000	"Estive no #Provoca\u00e7\u00f5es da TV Cultura com @MarceloTas. O programa vai ao ar na pr\u00f3xima ter\u00e7a-feira, 10/9, \u00e0s 22h15. #Provoca"	505	9	117
126351747376464_2741848719160074	2019-09-06T20:03:15+0000	"O aumento das queimadas na Amaz\u00f4nia tem rela\u00e7\u00e3o direta com o desmatamento. A desgovernan\u00e7a ambiental promovida pelo governo produz efeitos nefastos para a maior floresta tropical do mundo."	775	43	241
126351747376464_2741681325843480	2019-09-06T18:35:00+0000	"Os estragos produzidos pelo governo Bolsonaro na a\u00e9rea ambiental, em apenas oito meses, tem causado enormes preju\u00edzos em setores importantes da nossa economia. O governo precisa parar com essa insanidade. \u00c9 urgente que os produtores rurais, que j\u00e1 incorporaram padr\u00f5es socioambientais avan\u00e7ados, adotem metodologias de certifica\u00e7\u00e3o de alta credibilidade para mostrar que seus produtos n\u00e3o s\u00e3o oriundos de processos sociais e ambientais predat\u00f3rios. \u00c9 preciso separar o joio do trigo."	804	17	233
126351747376464_2741623292515950	2019-09-06T17:25:33+0000	"Ao escolher o novo PGR fora da lista tr\u00edplice, Bolsonaro ignorou a autonomia do MPF e colocou o procurador escolhido sob forte questionamento. O desapre\u00e7o do Presidente pelas institui\u00e7\u00f5es \u00e9 conhecido e recorrente. Que isso n\u00e3o signifique nenhum tipo de aparelhamento e retrocesso institucional."	800	168	196
126351747376464_2739850776026535	2019-09-05T19:45:05+0000	"N\u00e3o consigo ver nada na pol\u00edtica ambiental de Bolsonaro que n\u00e3o seja um desmonte. #DiadaAmaz\u00f4nia #PelaAmaz\u00f4nia"	5051	215	1899
126351747376464_2739281462750133	2019-09-05T13:37:53+0000	"Florestas n\u00e3o s\u00e3o apenas estat\u00edsticas. Nem apenas objeto de negocia\u00e7\u00f5es, de disputa pol\u00edtica, de teses, de ambi\u00e7\u00f5es, de pranto. Antes de mais nada, s\u00e3o florestas, um sistema de vida complexo e criativo. T\u00eam cultura, espiritualidade, economia, infra-estrutura, povos, leis, ci\u00eancia e tecnologia. E uma identidade t\u00e3o forte que permanece como uma esp\u00e9cie de radar impregnado nas percep\u00e7\u00f5es, no olhar, nos sentimentos, por mais longe que se v\u00e1, por mais que se aprenda, conhe\u00e7a e admire as coisas do resto do mundo.\n\nVivi no seringal Baga\u00e7o, no Acre, at\u00e9 os 16 anos. Tenho pela floresta muito respeito e cuidado. Quem conhece a mata, n\u00e3o entra de peito aberto, mas com muita sutileza. Ali est\u00e3o o suprimento, a prote\u00e7\u00e3o e os perigos.\n\nE tamb\u00e9m o mist\u00e9rio, algo n\u00e3o completamente revelado. Vidas e formas quase impercept\u00edveis. O encontro, a cada momento, de um cip\u00f3 diferente, uma raiz, uma textura, uma cor, um cheiro. A descoberta dos sons. At\u00e9 o vento na copa das \u00e1rvores comp\u00f5e melodias \u00fanicas, de acordo com a resist\u00eancia oferecida pela castanheira, a sama\u00fama, o a\u00e7aizeiro.\n\nNa minha inf\u00e2ncia, o som que achava mais bonito era o do per\u00edodo da florada das castanheiras. A castanheira \u00e9 polinizada por uma abelha enorme, o mangang\u00e1. Imaginem centenas de mangang\u00e1s entrando nas flores para tirar o n\u00e9ctar! Como a flor \u00e9 c\u00f4ncava, na hora de sair t\u00eam que fazer uma for\u00e7a extraordin\u00e1ria nas asas, num v\u00f4o de frente pra tr\u00e1s, que provoca um barulho de m\u00e1quina potente e rouca. Uma de minhas primeiras lembran\u00e7as do mundo \u00e9 do barulho dos mangang\u00e1s na copa da castanheira ao lado do terreiro da nossa casa.\n\nEmbora para muitas pessoas a floresta possa parecer homog\u00eanea, sempre a vi como espa\u00e7o de diversidade. Gostava de prestar aten\u00e7\u00e3o em pequenas coisas, como formigas levando folhas para o buraco. O caminho das formigas era bem limpinho, parecia varrido. A estrada de seringa era cheia de folhas, tocos, ra\u00edzes, de espera-a\u00ed, um espinho de rama que arranha a perna quando a gente passa. E eu imaginava como seria bom ter uma estrada de seringa limpa como o caminho das formigas!\n\nOutra formiga, a tucandeira, tem uma ferroada t\u00e3o dolorosa que n\u00e3o d\u00e1 nem para explicar. Mas havia tamb\u00e9m uma raz\u00e3o m\u00edtica pra tem\u00ea-la. Meu tio Pedro Mendes, que durante muito tempo conviveu com os \u00edndios do Alto Madeira, dizia que as tucandeiras viravam cip\u00f3 de amb\u00e9. Se morresse uma na copa da \u00e1rvore, o corpo virava a planta e as pernas viravam os cip\u00f3s. Quando se era mordido de tucandeira, a primeira coisa a fazer era procurar um cip\u00f3 de amb\u00e9, cortar e beber a \u00e1gua porque ela era o ant\u00eddoto. N\u00e3o sei se era mesmo, mas ajudava a aliviar a dor.\n\nMeu tio ensinava coisas em que a gente acreditava profundamente. Ele dizia que se a gente se perdesse e visse uma borboleta azul, era s\u00f3 segui-la que ela nos levaria para a clareira mais pr\u00f3xima e de l\u00e1 achar\u00edamos o caminho de casa. Essa borboleta \u00e9 linda, enorme, quase do tamanho da m\u00e3o. Nunca vi um azul igual. Que, ali\u00e1s, \u00e9 marrom. Os pesquisadores do INPA descobriram que ela tem uma engenharia de disposi\u00e7\u00e3o das escamas das asas que faz com que, na incid\u00eancia de luz, se tornem azuis.\n\nDepois entendi porque nos levava para casa. Porque gosta de pousar em frutas como banana e mam\u00e3o maduros, j\u00e1 bicadas pelo passarinho pipira. Quando sente fome, procura a primeira clareira onde haja um ro\u00e7ado de frutas. E l\u00e1 perto, certamente haver\u00e1 uma casa. S\u00e3o coisas que parecem crendice, mas h\u00e1 conhecimento cient\u00edfico associado, obtido pelo mesmo princ\u00edpio do m\u00e9todo acad\u00eamico: observa\u00e7\u00e3o sistem\u00e1tica dos fen\u00f4menos.\n\nAntes de existir Ecologia como ramo do conhecimento ou ambientalismo como movimento, o sistema da floresta j\u00e1 tinha suas normas, o seu \"Ibama\" natural, sua sustentabilidade, por meio de um c\u00f3digo m\u00edtico que funcionava como legisla\u00e7\u00e3o de prote\u00e7\u00e3o da mata e das formas de vida que a habitavam. N\u00e3o se podia pescar mais do que o necess\u00e1rio, porque a m\u00e3e d\u00b4\u00e1gua afundaria a canoa. N\u00e3o se podia ca\u00e7ar demais porque o caboclinho do mato daria uma surra. N\u00e3o podia matar animal prenhe porque a pessoa ficaria panema, ou seja, sem sorte. E para tirar o azar seria preciso um ritual t\u00e3o complicado que era prefer\u00edvel deixar o bicho em paz.\n\nAs pr\u00e1ticas de acesso aos recursos da floresta, mediadas por esse c\u00f3digo m\u00edtico, acabavam levando a um alto grau de equil\u00edbrio. S\u00f3 se ca\u00e7ava quando acabasse a carne seca pendurada no fumeiro do fog\u00e3o. Logo, se n\u00e3o se podia ca\u00e7ar em excesso, n\u00e3o havia carne para venda, s\u00f3 para o pr\u00f3prio consumo. Contrariada essa norma, o caboclinho do mato castigaria o infrator com uma surra de cip\u00f3 de fogo com n\u00f3 na ponta. A pessoa apanhava mas n\u00e3o conseguia se defender porque n\u00e3o via a entidade. Ficava toda lanhada, com febre. At\u00e9 o cachorro, se acuava uma ca\u00e7a desnecess\u00e1ria, come\u00e7ava a pular e ganir de dor. Era o caboclinho disciplinando o animal.\n\nOs relatos eram in\u00fameros e me deixavam com muito medo de andar pelo mato. Superava-o, em primeiro lugar, cumprindo \u00e0 risca as leis m\u00edticas. Al\u00e9m disso, desde crian\u00e7a tenho uma f\u00e9 imensa e achava que, sendo justa com a natureza, Deus me protegeria.\n\nE mesmo com todo esse medo, minhas irm\u00e3s e eu gost\u00e1vamos de andar pela floresta porque l\u00e1 a gente se divertia muito. Por exemplo, fazendo balan\u00e7o de um cip\u00f3 muito resistente, em \u00e1rvores que chegavam a trinta metros de altura. Pescar nos igarap\u00e9s, colher bacuri, abiu, tapereb\u00e1, ing\u00e1, tucum\u00e3, caj\u00e1, era muito bom.\n\nEra um mundo de sabedoria tradicional, de organiza\u00e7\u00e3o social e cultural insepar\u00e1vel da exist\u00eancia da floresta. At\u00e9 que um dia chegaram as motoserras e tratores e desconstituiram os c\u00f3digos m\u00edticos, criando a necessidade crescente do aparato legal que, por n\u00e3o estar dentro do homem, precisa de institui\u00e7\u00f5es e mecanismos para implement\u00e1-lo. N\u00e3o foi \u00e0 toa que a primeira grande opera\u00e7\u00e3o de combate a desmatamento feita pela Pol\u00edcia Federal, envolvendo 480 agentes, no estado de Mato Grosso, foi batizada de Opera\u00e7\u00e3o Curupira.\n\nSe abr\u00edssemos hoje nossa sensibilidade para os valores da floresta, talvez se tornasse mais f\u00e1cil redefinir o que entendemos por qualidade de vida. Quem sabe, pode estar faltando uma enorme borboleta azul para nos conduzir para casa, onde os frutos de nossas decis\u00f5es sempre nos aguardam em mesa farta. #DiadaAmaz\u00f4nia"	917	3	332
